source_doi,source_id,ref_doi,ref_title,ref_first_author,ref_year,ref_journal,ref_raw
10.1016/j.resconrec.2014.03.003,,10.1016/j.resconrec.2011.04.012,Social acceptance for the development of a waste-to-energy plant in an urban area,Achillas,2011,Resour Conserv Recy,"{""issue"": ""9–10"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0005"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""857"", ""DOI"": ""10.1016/j.resconrec.2011.04.012"", ""article-title"": ""Social acceptance for the development of a waste-to-energy plant in an urban area"", ""volume"": ""55"", ""author"": ""Achillas"", ""year"": ""2011"", ""journal-title"": ""Resour Conserv Recy""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.wasman.2011.10.023,The environmental comparison of landfilling vs. incineration of MSW accounting for waste diversion,Assamoi,2012,Waste Manage,"{""issue"": ""5"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0020"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1019"", ""DOI"": ""10.1016/j.wasman.2011.10.023"", ""article-title"": ""The environmental comparison of landfilling vs. incineration of MSW accounting for waste diversion"", ""volume"": ""32"", ""author"": ""Assamoi"", ""year"": ""2012"", ""journal-title"": ""Waste Manage""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.wasman.2005.09.010,Environmental and economic analyses of waste disposal options for traditional markets in Indonesia,Aye,2006,Waste Manage,"{""issue"": ""10"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0025"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1180"", ""DOI"": ""10.1016/j.wasman.2005.09.010"", ""article-title"": ""Environmental and economic analyses of waste disposal options for traditional markets in Indonesia"", ""volume"": ""26"", ""author"": ""Aye"", ""year"": ""2006"", ""journal-title"": ""Waste Manage""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.enpol.2013.10.028,The electric energy potential of landfill biogas in Brazil,Barros,2014,Energy Policy,"{""key"": ""10.1016/j.resconrec.2014.03.003_bib0030"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""150"", ""DOI"": ""10.1016/j.enpol.2013.10.028"", ""article-title"": ""The electric energy potential of landfill biogas in Brazil"", ""volume"": ""65"", ""author"": ""Barros"", ""year"": ""2014"", ""journal-title"": ""Energy Policy""}"
10.1016/j.resconrec.2014.03.003,,10.1065/lca2005.04.204,Environmental assessment of two waste incineration strategies for central Norway,Bergsdal,2005,Int J Life Cycle Ass,"{""issue"": ""4"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0035"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""263"", ""DOI"": ""10.1065/lca2005.04.204"", ""article-title"": ""Environmental assessment of two waste incineration strategies for central Norway"", ""volume"": ""10"", ""author"": ""Bergsdal"", ""year"": ""2005"", ""journal-title"": ""Int J Life Cycle Ass""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.enconman.2005.08.017,Electric power generation from landfill gas using traditional and innovative technologies,Bove,2006,Energy Convers Manage,"{""issue"": ""11–12"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0050"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1391"", ""DOI"": ""10.1016/j.enconman.2005.08.017"", ""article-title"": ""Electric power generation from landfill gas using traditional and innovative technologies"", ""volume"": ""47"", ""author"": ""Bove"", ""year"": ""2006"", ""journal-title"": ""Energy Convers Manage""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.jclepro.2011.04.017,The recycling of materials as a design project tool,Cândido,2011,J Clean Prod,"{""issue"": ""13"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0055"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1438"", ""DOI"": ""10.1016/j.jclepro.2011.04.017"", ""article-title"": ""The recycling of materials as a design project tool"", ""volume"": ""19"", ""author"": ""Cândido"", ""year"": ""2011"", ""journal-title"": ""J Clean Prod""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.energy.2008.08.023,"Life cycle assessment (LCA) of waste management strategies: landfilling, sorting plant and incineration",Cherubini,2009,Energy,"{""issue"": ""12"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0070"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""2116"", ""DOI"": ""10.1016/j.energy.2008.08.023"", ""article-title"": ""Life cycle assessment (LCA) of waste management strategies: landfilling, sorting plant and incineration"", ""volume"": ""34"", ""author"": ""Cherubini"", ""year"": ""2009"", ""journal-title"": ""Energy""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.wasman.2007.11.011,"Life cycle assessment of urban waste management: energy performances and environmental impacts. The case of Rome, Italy",Cherubini,2008,Waste Manage,"{""issue"": ""12"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0075"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""2552"", ""DOI"": ""10.1016/j.wasman.2007.11.011"", ""article-title"": ""Life cycle assessment of urban waste management: energy performances and environmental impacts. The case of Rome, Italy"", ""volume"": ""28"", ""author"": ""Cherubini"", ""year"": ""2008"", ""journal-title"": ""Waste Manage""}"
10.1016/j.resconrec.2014.03.003,,10.1016/j.envint.2009.07.009,Life cycle assessments of municipal solid waste management systems: a comparative analysis of selected peer-reviewed literature,Cleary,2009,Environ Int,"{""issue"": ""8"", ""key"": ""10.1016/j.resconrec.2014.03.003_bib0080"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1256"", ""DOI"": ""10.1016/j.envint.2009.07.009"", ""article-title"": ""Life cycle assessments of municipal solid waste management systems: a comparative analysis of selected peer-reviewed literature"", ""volume"": ""35"", ""author"": ""Cleary"", ""year"": ""2009"", ""journal-title"": ""Environ Int""}"
