doi,title,year,axis_score,lex_score,eff_count,acc_count,pole_assignment
10.1186/s40854-024-00668-6,FinTech: a literature review of emerging financial technologies and applications,2025,0.22087091,0.042683985385263114,0,1,efficiency
10.1057/s41599-024-04319-0,"Does Artificial Intelligence (AI) enhance green economy efficiency? The role of green finance, trade openness, and R&amp;D investment",2025,0.053201348,0.06080080480186786,0,0,efficiency
10.1109/access.2024.3389497,"GPT (Generative Pre-Trained Transformer)— A Comprehensive Review on Enabling Technologies, Potential Applications, Emerging Challenges, and Future Directions",2024,-0.14268422,0.010215533525122063,0,0,accountability
10.1093/rfs/hhad094,Corporate Climate Risk: Measurements and Responses,2024,0.0150349215,0.05733920133466816,0,0,efficiency
10.51594/ijmer.v6i3.964,THE ROLE OF AI IN MARKETING PERSONALIZATION: A THEORETICAL EXPLORATION OF CONSUMER ENGAGEMENT STRATEGIES,2024,0.05329272,0.03394121340453691,2,0,efficiency
10.59117/20.500.11822/45095,2023 Global Status Report for Buildings and Construction: Beyond foundations - Mainstreaming sustainable solutions to cut emissions from the buildings sector,2024,0.017085679,-0.0021722372506400908,1,1,efficiency
10.1111/fmii.12189,Being stranded with fossil fuel reserves? Climate policy risk and the pricing of bank loans,2024,0.13088846,0.042596425424806086,0,0,efficiency
10.1007/s10462-023-10641-x,"Artificial intelligence powered Metaverse: analysis, challenges and future perspectives",2024,-0.12519942,0.01863441849569719,1,0,accountability
10.59429/ace.v7i2.2084,The challenges of sustainable energy transition: A focus on renewable energy,2024,0.1581022,0.01604374869728717,0,1,efficiency
10.1093/rof/rfae010,Do investors care about biodiversity?,2024,-0.12657446,0.014273896665851793,0,0,accountability
10.1007/s10462-024-10708-3,"Environmental, social, and governance (ESG) and artificial intelligence in finance: State-of-the-art and research takeaways",2024,0.071664274,0.03713932376742021,0,0,efficiency
10.1093/rfs/hhad097,The Effect of Carbon Pricing on Firm Emissions: Evidence from the Swedish CO2 Tax,2024,-0.033081483,0.012720788053584248,0,0,accountability
10.1038/s41558-024-01960-0,Expert review of the science underlying nature-based climate solutions,2024,-0.09140123,0.008667743350872077,0,0,accountability
10.1016/j.lana.2024.100746,The 2023 Latin America report of the Lancet Countdown on health and climate change: the imperative for health-centred climate-resilient development,2024,-0.020570569,-0.022290964864110037,0,1,accountability
