doi,title,year,cited_by_count,source_count,reranker_score,weak_label
10.1002/cind.70077,News,2026.0,0.0,1,0.00058190554,False
10.1007/978-3-032-02056-7_42,Technology Driven Social Media Marketing Approach for Solving Futuristic Water Scarcity and Water Borne Diseases,2026.0,0.0,1,1.7679307e-05,False
10.1007/978-3-032-05932-1,The BRICS Imperative,2026.0,0.0,1,0.00024988686,False
10.1007/978-981-95-0736-8_55,Flooded Futures: Decoding the Escalating Impact of Flood Damage on Assam and West Bengal’s Vulnerability and Resilience,2026.0,0.0,1,1.7310731e-05,False
10.1007/s11625-026-01806-y,Science-policy integration for ecosystem-based disaster risk reduction: comparative governance frameworks and a pathway for South Asia,2026.0,0.0,1,0.00033567892,False
10.1016/j.eap.2026.01.053,"FinTech, bank proximity, and corporate innovation: Evidence from China",2026.0,0.0,1,2.4154611e-05,False
10.1016/j.jclimf.2026.100082,Hedging rainfall volatility in Indian agriculture: A quantile-Gamma approach to weather derivatives,2026.0,0.0,1,4.005017e-05,False
10.1016/j.lanplh.2026.101429,Biosecurity needs an expanded lens to remain effective,2026.0,0.0,1,1.6065456e-05,False
10.1016/j.pacfin.2026.103105,ETF ownership and corporate default risk: Evidence from Chinese stock market,2026.0,0.0,1,1.6343318e-05,False
10.2139/ssrn.6318391,CMIE: Channel Merging Before Independent Embedding in Time Series Forecasting,2026.0,0.0,1,1.6241951e-05,False
10.30546/unecsr.2025.04.2012,NƏQLİYYAT SİSTEMİNDƏ DÖVLƏT-ÖZƏL TƏRƏFDAŞLIĞI LAYİHƏLƏRİNİN MALİYYƏ QİYMƏTLƏNDİRİLMƏSİNİN RİSK ƏSASLI İNTEQRASİYA MODELİ,2026.0,0.0,1,0.0008265545,False
10.33140/ijhpp.05.01,,2026.0,0.0,1,0.0015699294,False
10.37284/ajccrs.5.1,,2026.0,0.0,1,0.002507422,False
10.3929/ethz-c-000796612,Conservation-relevant lands in Australia have higher farmland values,2026.0,0.0,1,1.8233559e-05,False
10.5281/zenodo.18653941,"Green Growth as a Pillar of Viksit Bharat: A Fixed Effects Analysis of Renewable Energy, Finance, and State-Level Development in India",2026.0,0.0,1,0.032134056,True
